event	Eta	Phi	pT
34170	-2.1822	4.16111	0.547602
34170	-1.79751	3.95306	2.71316
34170	-1.54791	4.28574	1.33504
34170	-1.63466	4.06348	2.43353
34170	-1.69727	4.04685	3.33239
34170	-1.83788	4.0107	5.43451e-05
34170	-2.02201	4.1424	2.66135
34170	-1.87416	4.18056	1.7922
34170	-1.89219	4.11327	7.95512
34170	-1.8033	4.14089	1.69283
34170	-1.76167	4.19463	1.58101
34170	-1.79027	4.17288	5.24861e-05
34170	-1.78727	4.17373	5.68048
34170	-1.67915	4.22191	2.3285e-05
34170	-1.79948	4.35383	15.9734
34170	-1.81765	4.51203	2.95538
