event	Eta	Phi	pT
7064	-0.59024	1.13595	2.43844e-05
7064	-0.883537	1.39513	11.6364
7064	-1.10704	0.873193	7.26355
7064	-1.17913	1.1823	2.65643
7064	-0.716835	0.9474	2.41852
7064	-0.700838	1.00886	2.00707
7064	-1.09515	1.2073	2.40863e-05
7064	-0.961355	1.28775	4.89455
7064	-1.11981	1.13672	5.63061
7064	-0.892657	0.90225	3.0231
7064	-0.741147	1.05352	1.43942
7064	-0.758673	1.15678	2.27396
7064	-0.859528	0.91888	3.67005e-05
7064	-0.767071	1.0517	0.935347
7064	-0.986596	1.2096	5.10095e-05
7064	-1.05422	1.13146	9.37956e-05
7064	-0.947805	1.19763	0.924238
7064	-0.933554	1.16194	3.43849e-05
7064	-0.934856	1.17172	12.5294
7064	-0.91472	1.17146	4.50166e-05
7064	-0.974798	1.13356	4.20111
7064	-0.977296	1.12898	8.50702e-05
7064	-0.949277	1.13062	0.000120964
7064	-0.971485	1.03114	6.92407
7064	-0.907905	1.13609	0.000223669
7064	-0.908996	1.12216	3.75464e-05
7064	-0.916353	1.08803	6.23267
7064	-0.912397	1.06878	84.1268
