event	Eta	Phi	pT
179814	2.08281	1.62502	0.862515
179814	2.20473	1.64447	1.88305
179814	2.24753	1.62383	2.73554
179814	2.63207	1.46094	3.27804
179814	2.22776	1.36849	3.78648e-05
179814	2.29427	1.54045	3.96112e-05
179814	2.26096	1.51173	0.989773
179814	2.29007	1.44881	0.51586
179814	2.26525	1.45715	2.82559
179814	2.2778	1.46209	10.1417
179814	2.27371	1.47181	1.83211
179814	2.39519	1.45276	6.92618e-05
179814	2.33799	1.44314	0.000107969
179814	2.3436	1.4376	10.4577
179814	2.3508	1.40117	0.000224619
179814	2.34077	1.39379	11.5858
179814	2.33545	1.26832	2.19844e-05
179814	2.45257	1.29543	30.0918
