event	Eta	Phi	pT
154701	1.49216	3.75519	1.43973
154701	1.36647	3.74626	1.53883
154701	1.44442	3.80042	2.06772e-05
154701	1.36727	4.37631	2.55588e-05
154701	1.31983	3.96577	8.86126e-05
154701	1.23782	4.05436	4.44336
154701	1.28108	4.14983	7.84092e-05
154701	1.30205	4.15567	8.40577
154701	1.35976	4.08393	30.0297
154701	1.29668	4.11715	0.000127179
154701	1.2901	4.10014	1.98904
154701	1.29662	4.10567	1.38778
154701	1.32724	4.08757	7.17228
154701	1.31781	4.07653	0.000189479
154701	1.31023	4.09057	26.194
