event	Eta	Phi	pT
94392	-0.768107	2.27188	3.04787e-05
94392	-0.764579	2.51438	6.32477
94392	-1.05285	2.70415	1.11772
94392	-1.06157	2.59297	8.29432
94392	-1.15537	2.58316	11.7869
94392	-0.915154	2.32713	1.19829
94392	-0.944261	2.33104	2.99772
94392	-0.989607	2.3142	4.18018
94392	-1.25326	2.42466	1.35254
94392	-1.15344	2.26318	5.26079
94392	-1.08354	2.39704	5.5171e-05
94392	-1.12107	2.33012	5.68109
94392	-1.17081	2.42381	7.655e-05
94392	-1.18056	2.41555	5.76286e-05
94392	-1.17499	2.33762	1.62885
94392	-1.17137	2.41686	3.01445e-05
94392	-1.1831	2.39986	0.000240759
94392	-1.1704	2.35545	4.83673
94392	-1.15015	2.38203	20.2429
