event	Eta	Phi	pT
67772	0.292984	2.69018	1.63083
67772	0.266264	2.64631	2.12552e-05
67772	0.26694	2.80648	0.882243
67772	0.266151	2.83185	1.20601
67772	0.241932	2.74538	1.51096
67772	-0.288038	3.00973	3.59991e-05
67772	-0.267459	2.9947	2.48342e-05
67772	-0.138867	2.67194	2.27452
67772	-0.148713	2.62499	7.50151
67772	-0.0438938	2.63146	0.858982
67772	0.120285	2.88701	2.08424e-05
67772	0.114265	2.86347	10.1518
67772	0.019204	2.74154	4.48635
67772	-0.250825	2.97125	1.55088
67772	-0.117941	3.02106	4.50492e-05
67772	0.0102802	2.79609	2.8079e-05
67772	0.0374061	2.901	2.02856e-05
67772	0.0315651	2.90514	1.44844
67772	0.00439667	2.80742	1.10055
67772	-0.018334	2.7874	2.20926e-05
67772	-0.145684	2.80016	1.22423
67772	-0.138933	2.92547	7.83338
67772	-0.129906	2.87661	3.98154e-05
67772	-0.0855944	2.86158	3.37604
67772	-0.110602	2.86247	7.49417e-05
67772	-0.100091	2.8626	13.1006
