event	Eta	Phi	pT
105907	-1.92228	1.56291	3.5236
105907	-1.87162	1.66362	2.2807e-05
105907	-1.62564	2.10465	2.5301e-05
105907	-1.52155	1.66027	8.18386
105907	-1.82945	1.93457	0.727413
105907	-1.5684	1.72268	6.79562
105907	-1.77884	1.77953	1.20162
105907	-1.79046	1.94082	2.05037e-05
105907	-1.68067	1.7368	4.67381e-05
105907	-1.5666	1.9617	1.3278
105907	-1.54174	1.84675	5.68196e-05
105907	-1.58923	1.84293	2.77964e-05
105907	-1.60504	1.90489	22.3166
105907	-1.73641	1.89232	0.000175187
105907	-1.70063	1.81792	7.69112
105907	-1.70193	1.84127	2.55976
105907	-1.68173	1.87166	34.4823
