event	Eta	Phi	pT
11224	-1.19007	1.62604	4.09386
11224	-1.27263	1.57516	4.63767
11224	-1.30407	1.45488	2.06334
11224	-1.17879	1.34928	3.01367e-05
11224	-1.16403	1.35768	2.69765e-05
11224	-1.09594	1.37174	3.49122e-05
11224	-1.10125	1.39488	2.72032
11224	-1.21924	1.44075	3.25935e-05
11224	-1.16651	1.47436	10.0592
11224	-1.12576	1.47777	8.16234
11224	-1.21517	0.909607	2.24527
11224	-0.924558	1.40972	1.04518
11224	-0.8966	1.05309	1.01703
11224	-1.00494	1.39667	1.0768
11224	-1.0386	1.31624	3.54859e-05
11224	-1.06802	1.32734	1.24547
11224	-1.14682	1.31852	7.62834e-05
11224	-1.09374	1.31003	6.08772e-05
11224	-1.1179	1.31023	1.41303
11224	-1.10629	1.30634	2.34636
11224	-1.01141	1.1341	1.75017
11224	-1.04294	1.2372	1.24434
11224	-1.083	1.25915	2.93457
11224	-1.14696	1.24186	4.40486
11224	-1.23447	1.1705	3.54064e-05
11224	-1.08055	1.22428	4.2061e-05
11224	-1.19761	1.20018	1.96274
11224	-1.13734	1.20933	2.70138e-05
11224	-1.14956	1.11933	9.16288
11224	-1.07936	1.14081	3.10951e-05
11224	-1.09599	1.12116	7.52961
