event	Eta	Phi	pT
86702	-0.586766	2.00974	6.98069
86702	-0.281463	2.13549	3.97386
86702	-0.17389	1.96843	6.51927
86702	-0.158691	1.94144	6.22121
86702	-0.365036	1.66026	2.59084e-05
86702	-0.441152	1.73103	3.30424e-05
86702	-0.419302	1.7478	22.723
86702	-0.329424	1.95376	7.42568
86702	-0.408274	1.86401	2.38688
86702	-0.391873	1.83406	14.7031
86702	-0.292951	1.91024	2.88186e-05
86702	-0.327853	1.87086	8.13813e-05
86702	-0.33117	1.89365	16.5268
86702	-0.365387	1.85031	1.90358
86702	-0.313666	1.86913	6.10393
86702	-0.355994	1.85637	0.000209465
86702	-0.349902	1.82622	2.46556e-05
86702	-0.342519	1.85211	6.06791
86702	-0.327556	1.83992	11.465
