event	Eta	Phi	pT
196244	-0.652669	3.08261	3.34876
196244	-0.600621	3.11687	2.56635e-05
196244	-0.781096	3.23146	4.71412
196244	-0.455173	3.22887	1.21284
196244	-0.522017	3.18665	3.99316e-05
196244	-0.698461	3.47206	3.90599e-05
196244	-0.469951	3.41273	2.42943
196244	-0.535825	3.44193	4.01463
196244	-0.527052	3.27631	8.78927e-05
196244	-0.66194	3.40185	0.000173917
196244	-0.58934	3.27924	7.23777e-05
196244	-0.582088	3.36771	28.2078
196244	-0.616388	3.28979	4.011e-05
196244	-0.636279	3.33239	22.0579
