event	Eta	Phi	pT
16038	0.363389	3.76163	4.26512e-05
16038	0.180234	4.3381	2.24937
16038	0.107224	4.27183	3.98699e-05
16038	0.388576	3.95836	6.0789
16038	0.307033	4.13961	2.07106e-05
16038	0.226444	4.20535	7.17056
16038	0.197191	4.10594	7.64832e-05
16038	0.190632	4.15521	6.02629e-05
16038	0.208053	4.15559	9.47499
16038	0.123262	4.11127	2.57724
16038	0.116158	4.071	4.80998e-05
16038	0.181453	4.08943	8.32472e-05
16038	0.101988	3.94839	2.85944e-05
16038	0.118058	3.92532	5.84417
16038	0.220117	4.0754	5.93713e-05
16038	0.170818	4.04312	2.36942
16038	0.153334	4.01424	2.94557e-05
16038	0.151734	3.95342	1.09654
16038	0.216044	3.96783	14.5864
