event	Eta	Phi	pT
18754	-0.73912	1.95371	3.13221e-05
18754	-0.832747	2.37415	2.72063e-05
18754	-0.848799	2.42042	2.13394e-05
18754	-0.82264	2.41432	14.0383
18754	-0.906757	2.09109	2.38194e-05
18754	-0.847292	2.08883	2.26516
18754	-0.817246	2.13332	0.952578
18754	-0.7634	2.13583	3.12299
18754	-0.678841	2.21778	2.6043
18754	-0.800751	2.29934	5.01329e-05
18754	-0.78525	2.20269	4.44492
18754	-0.773558	2.2028	0.000167935
18754	-0.809728	2.24344	0.000133727
18754	-0.733335	2.2229	3.11742
18754	-0.765666	2.2525	32.1823
