event	Eta	Phi	pT
162913	-0.10664	2.98271	3.45555
162913	-0.184307	2.95798	3.70039
162913	-0.118501	3.04787	2.28618e-05
162913	-0.1161	3.38852	7.00024
162913	-0.159078	3.04489	1.21699
162913	-0.160256	3.40828	1.93929
162913	-0.182802	3.08906	6.83239e-05
162913	-0.154047	3.15676	4.58199e-05
162913	-0.276304	3.03202	1.54294
162913	-0.256656	3.09465	1.67465
162913	-0.2066	3.18662	3.82734
162913	-0.229367	3.1448	14.1377
162913	-0.275631	3.1	2.90958
162913	-0.329718	3.07158	2.20627
162913	-0.298474	3.09666	3.82621
162913	-0.394644	3.09552	4.08935
162913	-0.418621	3.39714	2.62786e-05
162913	-0.375018	3.36392	4.04868e-05
162913	-0.387641	3.38157	20.8195
162913	-0.302096	3.15839	1.10121
162913	-0.326261	3.21854	1.88403
162913	-0.397528	3.1531	6.70027e-05
162913	-0.400383	3.32795	4.28089e-05
162913	-0.447372	3.30802	3.20963e-05
162913	-0.370232	3.25674	0.000121281
162913	-0.398253	3.20654	0.000135613
162913	-0.382759	3.22882	5.93814
162913	-0.455268	3.23404	5.30584
162913	-0.404941	3.26103	9.80264e-05
162913	-0.418396	3.24618	39.5333
