event	Eta	Phi	pT
31352	-1.48299	1.16724	1.1752
31352	-1.61666	0.750101	4.38554e-05
31352	-1.89852	0.737927	1.66252
31352	-1.63512	0.820218	9.8732
31352	-1.72439	0.781684	4.60966
31352	-1.80989	0.794188	3.04736e-05
31352	-1.81286	0.823822	1.864
31352	-1.64101	0.892757	0.000106106
31352	-1.62175	0.978344	6.60711
31352	-1.6882	0.97058	6.11924e-05
31352	-1.72553	1.28909	0.814266
31352	-1.82768	0.956647	1.48685
31352	-1.79915	1.07037	0.000162238
31352	-1.80071	1.06133	12.7557
31352	-1.8773	1.06915	1.56033
31352	-1.86547	1.28536	6.37854e-05
31352	-1.85132	1.13282	2.05424e-05
31352	-1.84217	1.16422	3.95349
31352	-1.84914	1.1966	5.07827
31352	-1.9232	1.19319	15.5644
