event	Eta	Phi	pT
37493	0.0836121	2.66103	6.14523
37493	0.0636851	2.65437	4.28372
37493	0.0518294	2.63408	29.2375
37493	0.0857532	2.69229	0.000240963
37493	0.06874	2.69207	6.63778
37493	0.0688677	3.13311	3.00362
37493	0.105317	2.72389	1.25357
37493	-0.0476367	2.78095	1.47114
37493	0.0674386	2.74616	0.000170548
37493	0.0712369	3.07094	9.1564
37493	0.0455828	2.84766	6.27433
37493	0.06891	2.90402	0.00037048
37493	0.0680024	2.9937	2.16916
37493	0.0477222	2.97417	2.29176
37493	0.116071	2.9275	4.57266
37493	0.119716	2.95993	1.58469
37493	0.0767113	2.91704	0.00018773
37493	0.0610357	2.92919	1.72798
37493	0.0561849	2.95345	2.59879
37493	0.0857398	2.97155	16.9843
37493	0.102614	2.9433	2.85333
37493	0.0824912	2.94709	86.2411
37493	0.00517239	2.76251	2.21667e-05
37493	0.0568061	2.7624	7.48001e-05
37493	0.0373581	2.78356	32.9033
