event	Eta	Phi	pT
108722	-2.16958	3.28661	2.12207
108722	-2.02775	3.27639	1.0336
108722	-1.76974	3.38165	6.77326
108722	-2.05802	3.34387	9.05506
108722	-2.28577	3.77063	0.776526
108722	-1.8328	3.85434	5.62693
108722	-2.23984	3.58661	0.670026
108722	-2.19768	3.75567	3.38886
108722	-2.1839	3.52458	0.860195
108722	-2.18935	3.6131	4.9199e-05
108722	-2.13736	3.73829	1.06923
108722	-2.01226	3.80644	11.2945
108722	-2.13655	3.6953	2.72552
108722	-2.09066	3.74694	2.66026
108722	-1.81125	3.7153	1.17495
108722	-1.8134	3.52214	4.14278
108722	-1.90391	3.73721	2.83032e-05
108722	-2.10325	3.53651	3.15297
108722	-1.80616	3.58505	3.53012e-05
108722	-2.10604	3.55715	3.00605e-05
108722	-2.01964	3.71621	7.86463e-05
108722	-2.0633	3.55247	2.39329e-05
108722	-2.05367	3.64392	2.25149e-05
108722	-2.01361	3.63857	0.000113617
108722	-1.95812	3.5895	35.0317
