event	Eta	Phi	pT
28682	-2.32653	0.706769	2.4296e-05
28682	-2.47225	0.746135	2.11949
28682	-2.64089	0.964224	2.30936
28682	-2.36383	0.795442	1.08913
28682	-2.42487	0.834104	5.85442
28682	-2.44395	0.874455	3.73944e-05
28682	-2.46469	0.897076	3.29524e-05
28682	-2.45172	0.897526	4.49707
28682	-2.19923	0.908374	1.15735
28682	-2.46136	1.05436	5.45731
28682	-2.48846	1.13231	1.11212
28682	-2.31538	1.40364	0.790297
28682	-2.16764	1.11686	3.43509
28682	-2.19999	1.11739	2.66973
28682	-2.16954	1.28773	0.822041
28682	-2.28334	1.36156	0.47612
28682	-2.20012	1.30807	1.4392
28682	-2.37202	1.2049	4.91522
28682	-2.36025	1.22771	3.90512
28682	-2.28746	1.18843	2.87266
28682	-2.29147	1.20527	4.07341e-05
28682	-2.2931	1.21978	6.22674e-05
28682	-2.23757	1.21869	5.18349e-05
28682	-2.2528	1.21829	1.35105
28682	-2.26339	1.23468	8.36105
