event	Eta	Phi	pT
180675	-1.19564	1.15466	1.95268
180675	-1.1922	1.78553	4.6065
180675	-0.963919	1.63426	2.49455
180675	-1.01445	1.43419	3.07501e-05
180675	-1.20356	1.64386	11.3191
180675	-1.14168	1.39026	3.14217e-05
180675	-1.19654	1.4409	3.86827e-05
180675	-1.23553	1.42755	6.66025e-05
180675	-1.24538	1.44815	4.78187
180675	-1.22347	1.48667	1.24156
180675	-1.23434	1.48276	9.2638
180675	-1.20679	1.41401	2.92232
180675	-1.22075	1.39362	0.000113956
180675	-1.28556	1.3928	1.33398
180675	-1.25688	1.36775	15.6155
