event	Eta	Phi	pT
158819	-1.03155	3.2335	2.77972e-05
158819	-1.25344	3.11237	2.14296e-05
158819	-1.24554	3.11771	1.12897
158819	-1.13835	3.16621	3.02572
158819	-1.25049	3.05767	1.66666
158819	-1.21032	3.0719	8.22743
158819	-1.20993	3.01705	6.16712
158819	-1.15964	3.05017	5.51415e-05
158819	-1.2612	2.72971	2.21414
158819	-1.13057	3.03887	3.74195
158819	-1.19331	2.87447	4.28036e-05
158819	-1.16445	2.89275	7.44682
158819	-1.07278	3.01028	3.07428e-05
158819	-1.01055	3.00891	5.38267
158819	-1.1042	2.69136	2.86324
158819	-0.985682	2.52818	1.51994
158819	-1.03868	2.64419	2.48376e-05
158819	-1.05851	2.73333	1.46659
158819	-1.02739	2.69957	3.08418e-05
158819	-0.694739	2.85506	2.11548
158819	-0.818536	2.91722	7.12387
158819	-0.728392	2.82462	6.32146
158819	-0.995354	2.80366	3.63131e-05
158819	-0.98598	2.71132	1.0148
158819	-0.936587	2.74038	8.24736
158819	-0.868635	2.79347	3.95659
158819	-0.82377	2.79857	4.86566e-05
158819	-0.843052	2.79352	4.52109
158819	-0.872852	2.59473	6.81454e-05
158819	-0.832147	2.59465	3.72884
158819	-0.765846	2.75177	7.00105e-05
158819	-0.84216	2.73805	5.2128e-05
158819	-0.800558	2.72129	4.53903
158819	-0.85643	2.67375	2.6023e-05
158819	-0.852345	2.6859	1.04715
158819	-0.845474	2.67118	0.00023598
158819	-0.825325	2.68791	16.1537
