event	Eta	Phi	pT
62898	-1.16954	2.56831	2.27036
62898	-1.03516	2.60215	2.55428
62898	-0.649896	2.23063	3.76649e-05
62898	-0.655811	2.35765	5.32848
62898	-0.867886	2.56341	3.04135
62898	-0.78379	2.42236	13.3591
62898	-1.06709	2.42624	2.04986
62898	-0.971345	2.42552	4.41239e-05
62898	-0.887874	2.40045	3.35242
62898	-1.02432	2.36201	4.50137
62898	-0.981474	2.36161	5.75588e-05
62898	-0.912901	2.34397	5.58808
62898	-0.89524	2.31332	1.83383
62898	-0.900377	2.21825	2.49741e-05
62898	-0.936224	2.32878	7.66701e-05
62898	-0.971528	2.2904	4.78773
62898	-0.964208	2.25774	9.28639
