event	Eta	Phi	pT
88728	-2.26891	1.0446	3.60073
88728	-2.03237	1.18017	3.63259
88728	-2.29003	1.12758	3.14675
88728	-2.22685	1.12078	2.26789
88728	-2.35425	1.2234	1.98055
88728	-2.215	1.34472	4.24585e-05
88728	-2.25187	1.25298	2.20034e-05
88728	-2.23207	1.32318	3.44734
88728	-2.30633	1.31606	36.9958
88728	-2.05523	1.25143	1.97714
88728	-2.19469	1.31501	5.51265
88728	-2.20635	1.3028	8.21115e-05
88728	-2.21455	1.26906	4.08628e-05
88728	-2.17105	1.26997	4.99008
88728	-2.17407	1.23871	4.4291
88728	-2.1611	1.25226	24.1381
