event	Eta	Phi	pT
82160	-2.01682	5.07336	2.3643
82160	-2.13992	5.29219	1.19979
82160	-1.56176	5.21105	2.77481e-05
82160	-1.77485	5.0821	10.1337
82160	-1.94656	5.68605	2.14613e-05
82160	-1.85644	5.17746	2.8192
82160	-1.84728	5.16795	1.42498
82160	-1.97256	5.26446	0.857938
82160	-1.64509	5.46103	3.01799
82160	-1.96561	5.31595	1.41012
82160	-1.78976	5.48816	1.37409
82160	-1.82403	5.51077	8.87608
82160	-1.8234	5.29093	8.95557e-05
82160	-1.81194	5.29601	0.000124006
82160	-1.78985	5.36067	2.36508e-05
82160	-1.80052	5.38676	4.60607e-05
82160	-1.78265	5.38883	13.9084
82160	-1.93958	5.38077	4.88954e-05
82160	-1.89717	5.34491	0.000102202
82160	-1.86194	5.40603	7.22495
82160	-1.87735	5.39199	8.75016
