event	Eta	Phi	pT
22994	-0.600148	6.00141	2.05016
22994	-0.630371	5.98937	3.54799
22994	-0.654839	6.15094	3.02861
22994	-0.644952	6.02416	2.93168
22994	-0.779171	5.96014	6.15695
22994	-0.708013	6.02925	4.63769
22994	-0.764342	6.11267	9.65263e-05
22994	-0.775606	6.12454	9.09755
22994	-0.756066	6.0536	2.06548
22994	-0.827188	6.10712	0.000117609
22994	-0.820841	6.03298	2.45315
22994	-0.828626	6.03258	4.83242
22994	-0.802706	6.05431	6.33454
22994	-0.809007	6.06511	6.27889
22994	-0.812535	6.07455	2.07724
