event	Eta	Phi	pT
82613	0.277287	1.88826	4.66248e-05
82613	0.264401	1.99976	2.27185
82613	0.267754	2.06634	1.84102
82613	0.332783	2.02964	8.80626
82613	0.993997	2.28775	1.88819
82613	0.743243	1.82799	2.20002e-05
82613	0.867807	1.96895	1.49634
82613	0.754211	2.22012	0.901865
82613	0.773569	2.1524	8.98382
82613	0.802565	2.13928	3.47866
82613	0.812825	1.9222	3.6148e-05
82613	0.540366	1.95824	1.84609
82613	0.597445	2.148	2.18563e-05
82613	0.658727	1.9612	13.8556
82613	0.683833	2.00317	8.64978e-05
82613	0.687439	2.0782	7.66187
82613	0.727325	2.05245	0.000101866
82613	0.710243	2.057	10.8509
