event	Eta	Phi	pT
138276	-0.715539	3.8192	9.57061
138276	-0.465432	3.61211	3.65491e-05
138276	-0.443776	3.36972	2.4882
138276	-0.717326	3.24597	3.01951
138276	-0.630325	3.62615	0.967002
138276	-0.573527	3.3779	2.4416
138276	-0.555933	3.5484	2.69398
138276	-0.5908	3.58228	3.71861e-05
138276	-0.724323	3.58191	4.32752e-05
138276	-0.770943	3.41884	3.54039e-05
138276	-0.617298	3.47251	2.32003
138276	-0.735519	3.44272	3.90504e-05
138276	-0.672362	3.435	10.8218
138276	-0.662772	3.51629	2.14042e-05
138276	-0.697336	3.49425	5.25534
138276	-0.686072	3.48439	0.000142693
138276	-0.686534	3.4925	21.7452
