event	Eta	Phi	pT
120138	2.31403	2.42747	0.526789
120138	2.57599	1.83653	0.592307
120138	2.37363	2.25997	11.7123
120138	2.21308	2.15188	6.30751
120138	2.49585	1.92203	2.36007e-05
120138	2.39935	1.8839	1.2524
120138	2.41805	1.86814	5.25074
120138	2.42485	1.99827	2.40836
120138	2.40063	1.91825	1.84283
120138	2.34933	1.86184	5.11003e-05
120138	2.34803	1.88896	1.78795
120138	2.19803	1.88453	5.73622e-05
120138	2.17458	1.91303	4.16102e-05
120138	2.21279	1.91882	4.42355
120138	2.27998	1.96742	13.1851
120138	2.27164	2.02657	4.91397
