event	Eta	Phi	pT
87256	-0.435252	1.06374	1.00742
87256	-0.286089	0.90794	6.78723
87256	-0.393583	0.897608	2.19355
87256	-0.496181	0.858375	6.66435
87256	-0.394949	0.596294	2.70806e-05
87256	-0.507713	0.729648	7.22471e-05
87256	-0.470113	0.687838	9.98115
87256	-0.316562	0.631052	2.3534e-05
87256	-0.395463	0.641223	6.49407
87256	-0.415951	0.672642	7.89151e-05
87256	-0.439623	0.727687	6.50782e-05
87256	-0.414911	0.825068	5.065e-05
87256	-0.365356	0.785856	5.6574e-05
87256	-0.365958	0.768922	3.34038
87256	-0.350357	0.758113	20.9484
