event	Eta	Phi	pT
163989	-0.0319423	5.97314	5.27717
163989	0.0165678	5.25765	2.84932
163989	-0.19022	5.75079	1.47329
163989	-0.179681	5.47957	2.71452e-05
163989	-0.0953866	5.43015	4.26107e-05
163989	-0.0166855	5.43659	6.73037
163989	-0.132921	5.56005	3.15389
163989	-0.12267	5.66954	3.92967
163989	-0.0179096	5.67958	2.73742e-05
163989	-0.0864756	5.67262	1.10192
163989	-0.0258656	5.60288	2.05591e-05
163989	-0.0559885	5.59685	6.3723e-05
163989	-0.0671104	5.62976	2.88787e-05
163989	-0.0543692	5.63591	3.65451
163989	-0.059184	5.63058	14.5524
163989	0.0801083	5.70489	5.00154
163989	0.0175507	5.57919	0.000274957
163989	0.0171718	5.56699	5.58835e-05
163989	0.0859694	5.56285	17.3824
163989	0.0558265	5.58936	6.87563
