event	Eta	Phi	pT
74096	-1.16378	1.83532	1.83504
74096	-1.26775	2.44224	1.48417
74096	-0.969326	2.07878	5.93952
74096	-1.12906	2.40009	3.09105e-05
74096	-1.34501	2.3101	5.14138
74096	-1.22831	2.33628	7.88342
74096	-1.29859	1.96845	2.30337e-05
74096	-1.26785	1.97552	2.30673
74096	-1.15465	1.9942	4.38255
74096	-1.17569	2.27582	4.39117
74096	-1.19158	2.24581	5.30679
74096	-1.25161	2.24113	6.0381e-05
74096	-1.29175	2.2267	8.22173e-05
74096	-1.3365	2.17766	2.60602
74096	-1.23516	2.23522	6.32025e-05
74096	-1.28487	2.21895	4.17546e-05
74096	-1.14214	2.1708	4.23417e-05
74096	-1.30051	2.16903	4.19539e-05
74096	-1.15961	2.17291	7.04681e-05
74096	-1.2901	2.12891	6.64477e-05
74096	-1.28717	2.13594	9.21883e-05
74096	-1.22213	2.08294	20.7047
74096	-1.22266	2.15246	12.7355
