event	Eta	Phi	pT
40499	-2.56499	2.38831	0.575211
40499	-2.28425	1.86144	4.88482
40499	-2.21487	1.90963	2.20561e-05
40499	-2.33792	2.43392	4.38723
40499	-2.25622	2.40345	1.67047
40499	-2.46458	2.23193	8.66138
40499	-2.34294	2.31537	2.87507
40499	-2.09281	2.23697	0.917851
40499	-2.26046	2.31433	5.28588e-05
40499	-2.25334	2.29559	0.819299
40499	-2.30547	2.24287	1.12764
40499	-2.25633	2.26094	4.32935
40499	-2.13389	2.08957	2.93251
40499	-2.19124	2.15238	0.000125555
40499	-2.20282	2.10475	2.74876e-05
40499	-2.23763	2.1367	35.8194
