event	Eta	Phi	pT
178065	-1.53846	2.75639	2.27892e-05
178065	-1.54644	2.72687	5.21341e-05
178065	-1.53647	2.70217	6.41257
178065	-1.65058	2.19959	1.95954
178065	-1.49192	2.55155	0.000103465
178065	-1.4941	2.47051	3.91733e-05
178065	-1.50676	2.43312	8.3893
178065	-1.62088	2.77595	3.03732
178065	-1.50951	2.52409	6.87907e-05
178065	-1.55073	2.44919	2.05549
178065	-2.09727	2.75584	1.63167
178065	-1.62612	2.65451	4.28319
178065	-2.131	2.43099	1.1213
178065	-1.77145	2.70938	1.02243
178065	-1.91956	2.59771	38.114
178065	-1.82143	2.50176	4.66566
178065	-1.85919	2.51626	5.47183
178065	-1.8965	2.37795	16.1573
178065	-1.90378	2.40627	3.9763
178065	-1.90926	2.42071	3.61487e-05
178065	-1.88592	2.47792	5.13575
178065	-1.84557	2.45731	4.59391
178065	-1.90887	2.43421	8.13099e-05
178065	-1.87111	2.41582	2.67766
178065	-1.86422	2.4418	8.3857
178065	-1.87492	2.44656	0.000167151
178065	-1.88337	2.44495	18.0056
