event	Eta	Phi	pT
93484	1.57076	4.62924	2.4276e-05
93484	1.40053	4.53218	6.85307
93484	1.21055	4.45618	2.49962e-05
93484	1.58189	4.28163	0.934662
93484	1.21413	4.22882	2.21664e-05
93484	1.46115	4.37745	3.50753
93484	1.46585	4.19567	6.76344e-05
93484	1.37564	4.37483	2.98101
93484	1.42644	4.32594	4.67944e-05
93484	1.37979	4.35558	9.20161e-05
93484	1.39244	4.33655	9.25909
93484	1.41386	4.2844	10.5067
93484	1.40435	4.26163	3.74567e-05
93484	1.32366	4.30875	0.000130313
93484	1.31016	4.25007	2.50705e-05
93484	1.3398	4.24883	29.8527
