event	Eta	Phi	pT
32068	-0.767595	6.27927	3.53445
32068	-0.78059	5.66776	3.00947e-05
32068	-0.856838	5.74003	4.35896
32068	-0.696775	6.17897	1.55978
32068	-0.983982	6.0399	3.94239
32068	-0.917854	6.10959	5.67609e-05
32068	-0.758305	6.12088	5.60021
32068	-0.952205	5.86873	3.69211e-05
32068	-0.939174	5.9427	3.8388
32068	-0.838398	5.88991	6.8662
32068	-0.723122	6.02664	3.99583e-05
32068	-0.741095	5.93003	2.37488e-05
32068	-0.844922	5.94603	1.60852
32068	-0.821615	6.03913	3.18924e-05
32068	-0.826066	5.96443	3.94944e-05
32068	-0.8145	5.95416	3.13609e-05
32068	-0.790322	5.95004	2.57886
32068	-0.782075	5.95243	2.13819
32068	-0.801921	6.02631	0.00013331
32068	-0.798153	6.01428	1.06266
32068	-0.789131	5.99718	0.000106664
32068	-0.788528	5.98977	20.758
