event	Eta	Phi	pT
41598	-0.66664	5.06221	1.19699
41598	-1.18164	5.32293	1.6623
41598	-1.00591	5.31345	2.10309
41598	-0.930303	5.17679	3.03539e-05
41598	-1.01254	4.84335	10.2995
41598	-1.20486	4.95905	1.03217
41598	-1.07214	4.91149	22.8917
41598	-1.11637	4.96518	2.13698e-05
41598	-1.11596	4.97059	2.09045e-05
41598	-0.987625	4.97193	7.77801e-05
41598	-1.05998	4.95186	4.78341
41598	-1.0155	5.04298	11.9015
41598	-1.01426	5.03221	12.3345
41598	-1.04856	5.00242	2.69545
41598	-1.04367	5.00713	2.51529
41598	-1.05183	5.00645	0.000156083
41598	-1.03932	5.03874	5.13636
41598	-1.07094	5.03146	8.30121
41598	-1.05131	5.04186	0.000423024
41598	-1.05418	5.02877	53.1424
