event	Eta	Phi	pT
183971	0.5057	1.91504	3.3562
183971	1.07322	1.8738	1.58009
183971	0.605225	2.14238	2.04013e-05
183971	0.779375	2.22337	4.61362
183971	0.866834	1.88133	11.8485
183971	0.861984	1.9683	9.84431e-05
183971	0.774645	2.1028	6.45683e-05
183971	0.73394	2.04125	1.43712
183971	0.854307	2.04341	3.4525
183971	0.844383	2.02147	4.0056
183971	0.820798	2.05871	7.39052
183971	0.814546	2.03864	7.17797
183971	0.789248	2.04815	7.37526
183971	0.800924	2.01425	2.90741
183971	0.786194	2.03508	5.4551
183971	0.745398	2.02305	1.87156
183971	0.769526	2.01081	15.4525
