event	Eta	Phi	pT
97535	-0.249775	5.93488	1.10182
97535	0.105147	5.83889	5.24393e-05
97535	-0.102087	5.28605	5.29045
97535	0.122991	5.65277	3.45996
97535	0.0539704	5.40841	1.92128
97535	0.0849334	5.48625	3.59379
97535	0.0145001	5.7878	2.51526
97535	0.0770671	5.61195	1.11571
97535	-0.00677261	5.73951	11.4752
97535	0.00708376	5.59809	5.0177e-05
97535	-0.181238	5.74449	5.92425
97535	-0.0271556	5.55282	1.21947
97535	-0.0484935	5.57285	6.84894e-05
97535	-0.0875797	5.62921	8.82089
97535	-0.144029	5.403	8.4506e-05
97535	-0.0954177	5.49932	1.23069
97535	-0.140912	5.44	3.5774e-05
97535	-0.135407	5.44972	1.84649
97535	-0.250444	5.44105	4.47966
97535	-0.13927	5.5002	6.55304e-05
97535	-0.157502	5.48492	6.20234
97535	-0.211358	5.50576	4.44368e-05
97535	-0.2072	5.52195	7.03512e-05
97535	-0.20283	5.5781	2.51702e-05
97535	-0.225598	5.58656	9.5106
97535	-0.23758	5.53387	0.000111829
97535	-0.220362	5.54618	0.000327241
97535	-0.249828	5.56779	0.00010096
97535	-0.237996	5.55666	32.1457
