event	Eta	Phi	pT
79197	-0.656969	4.49337	1.29898
79197	-0.201341	4.84437	1.28192
79197	-0.583168	4.81725	6.17696
79197	-0.27756	4.87971	1.37247
79197	-0.569749	4.75141	3.59371e-05
79197	-0.266387	4.53701	0.881502
79197	-0.272777	4.55427	17.301
79197	-0.564618	4.56161	3.01721e-05
79197	-0.527773	4.54807	5.393
79197	-0.37178	4.59019	4.97881
79197	-0.403853	4.57919	9.57886
79197	-0.342169	4.66087	8.41218e-05
79197	-0.425264	4.65364	0.000159893
79197	-0.440477	4.66248	6.32636
79197	-0.430347	4.66696	6.60491e-05
79197	-0.420713	4.68132	13.161
