event	Eta	Phi	pT
69124	-0.0512554	0.770676	5.34393
69124	-0.0972021	0.437624	3.22854
69124	-0.0361804	0.587594	4.2252e-05
69124	-0.182791	0.700126	9.9988
69124	-0.12719	0.589645	6.70158e-05
69124	-0.218228	0.662617	5.82626
69124	-0.193999	0.617805	8.30335e-05
69124	-0.244229	0.625745	21.6337
69124	-0.168868	0.557586	4.99272
69124	-0.194518	0.5914	0.000156452
69124	-0.228265	0.564561	2.50922
69124	-0.2285	0.541954	1.51565
69124	-0.257121	0.541347	26.5765
69124	-0.190532	0.57802	0.000256874
69124	-0.202616	0.569934	9.99099
