event	Eta	Phi	pT
124935	2.45742	2.73736	2.15488
124935	2.05169	3.36028	1.19205
124935	2.34711	3.33803	1.90359
124935	2.53586	3.05391	1.31338
124935	2.36926	3.30257	5.54774e-05
124935	2.43511	3.16289	10.8433
124935	2.17682	2.86931	0.585725
124935	2.16306	2.88036	4.86255
124935	2.34659	2.89157	3.74895e-05
124935	2.26415	3.25476	3.95618
124935	2.39832	3.0938	3.4528
124935	2.16759	2.93824	3.55473
124935	2.20292	2.93801	5.40442
124935	2.13481	3.0142	7.19242
124935	2.21345	3.21763	1.09657
124935	2.2379	3.18512	9.00038
124935	2.21984	3.17359	5.05707e-05
124935	2.33037	3.14896	2.64536e-05
124935	2.33395	3.11259	3.45541
124935	2.33911	3.076	4.22814
124935	2.28102	3.14173	0.000138191
124935	2.22965	3.1464	4.80488
124935	2.3059	3.06504	0.000125843
124935	2.28219	3.10127	2.65563e-05
124935	2.24584	3.05401	40.36
