event	Eta	Phi	pT
121613	-1.7795	5.34682	2.09558
121613	-1.49805	5.97055	5.47237e-05
121613	-1.64898	5.41383	3.15479
121613	-1.41616	5.5473	4.12642
121613	-1.78417	5.536	0.839346
121613	-1.76278	5.59724	2.28482e-05
121613	-1.6153	5.50211	4.51882e-05
121613	-1.56097	5.79177	4.85774
121613	-1.56334	5.54845	5.53285e-05
121613	-1.56252	5.573	8.93817e-05
121613	-1.54216	5.5937	6.19206
121613	-1.58516	5.75606	4.08636
121613	-1.60901	5.59052	0.000120002
121613	-1.55907	5.66957	3.92646
121613	-1.61477	5.61844	1.50717
121613	-1.59727	5.66403	8.47263
121613	-1.64034	5.66552	30.3909
