event	Eta	Phi	pT
180251	0.961275	4.18665	3.64669e-05
180251	0.783515	3.85445	2.14523
180251	0.66539	4.05405	8.17547e-05
180251	0.648566	4.036	0.000182515
180251	0.638964	4.02498	5.11676e-05
180251	0.692516	3.98712	20.9467
180251	0.57238	4.11362	1.1123
180251	0.75731	4.07436	3.78983
180251	0.79212	4.16185	3.69538e-05
180251	0.734299	4.21723	12.7292
180251	0.650646	4.05375	9.09125e-05
180251	0.605005	4.17876	1.29216
180251	0.638762	4.19548	2.65272
180251	0.742003	4.13541	7.99205e-05
180251	0.652897	4.16708	3.29331e-05
180251	0.69606	4.1282	7.0513e-05
180251	0.676073	4.13808	22.6816
