event	Eta	Phi	pT
191100	-1.6143	3.2274	2.11995
191100	-1.46076	3.23404	2.83198
191100	-1.36827	3.82659	2.95425e-05
191100	-1.20802	3.35844	1.58303
191100	-1.50658	3.72761	3.96123
191100	-1.49715	3.69293	7.94711e-05
191100	-1.5299	3.63678	9.66626
191100	-1.40907	3.66572	2.55538
191100	-1.25626	3.60093	3.45487e-05
191100	-1.49566	3.57012	4.39139e-05
191100	-1.49976	3.57063	1.59853
191100	-1.42258	3.63137	9.63766e-05
191100	-1.41605	3.36311	3.06082e-05
191100	-1.49382	3.45345	1.06545
191100	-1.45087	3.59948	2.28896e-05
191100	-1.41837	3.41229	2.60211
191100	-1.4443	3.52967	3.76853
191100	-1.44246	3.50769	10.9618
191100	-1.41667	3.45491	2.84561e-05
191100	-1.25631	3.45652	2.23843e-05
191100	-1.38032	3.54363	7.21617e-05
191100	-1.3866	3.49769	0.000113924
191100	-1.35642	3.51654	7.89296
191100	-1.34168	3.48437	1.50431
191100	-1.31475	3.49064	22.2278
