event	Eta	Phi	pT
191919	1.94508	4.55594	1.06077
191919	1.54471	4.48795	2.78353
191919	1.51953	5.05433	1.55412
191919	1.8615	4.90662	2.09869
191919	1.77003	5.00538	3.58719
191919	1.57975	4.71802	3.19882
191919	1.65788	4.7138	2.23162e-05
191919	1.65699	4.95499	3.58538
191919	1.78104	4.82308	2.59998e-05
191919	1.60263	4.84418	5.35792
191919	1.63943	4.82102	3.16613
191919	1.6924	4.80971	2.86
191919	1.67159	4.82036	5.07314
191919	1.66411	4.8373	2.01927
191919	1.70286	4.86653	1.53135
191919	1.70589	4.85957	13.5152
