event	Eta	Phi	pT
12541	-0.140176	3.06704	1.47912
12541	0.337484	3.07216	3.76409
12541	-0.00193952	3.09222	1.14484
12541	0.195585	3.0964	6.18363
12541	0.348425	2.68387	2.06039e-05
12541	0.319325	2.82485	2.77864e-05
12541	0.0305477	2.94746	3.91588e-05
12541	0.0958693	2.70792	5.84106e-05
12541	0.176899	2.71535	4.01214
12541	0.0646305	2.75875	7.26928e-05
12541	0.0533631	2.7979	9.66648
12541	0.233266	2.89396	3.6122e-05
12541	0.131239	2.88307	2.13445e-05
12541	0.121548	2.87049	2.52672
12541	0.145837	2.83906	3.48498
12541	0.156897	2.83797	24.2322
