event	Eta	Phi	pT
88359	0.213886	0.127212	3.75478
88359	0.413226	6.21473	5.01028
88359	0.404984	5.9998	1.95173
88359	0.038768	5.90798	1.26685
88359	0.118995	5.9302	17.8128
88359	0.0328067	6.06449	5.59313
88359	0.236369	6.04464	3.41754e-05
88359	0.0777918	6.0717	2.49812
88359	0.10773	6.04899	6.03481e-05
88359	0.146542	6.06423	9.81639
88359	0.265527	6.16294	1.63367
88359	0.197982	6.12905	4.54261
88359	0.210798	6.18097	2.98145e-05
88359	0.127677	6.14155	8.83775e-05
88359	0.154846	6.18276	12.7276
88359	0.115627	6.19644	3.50753
