event	Eta	Phi	pT
27579	1.31429	4.11907	3.08557e-05
27579	1.33829	4.15799	7.52729
27579	1.56815	4.15212	12.3949
27579	1.38508	4.22738	8.15383e-05
27579	1.41049	4.22141	8.12278e-05
27579	1.62194	4.23112	9.88827e-05
27579	1.3425	4.35781	2.10796
27579	1.38889	4.2944	3.55272
27579	1.5367	4.23086	1.44445
27579	1.60511	4.25939	2.11803
27579	1.67229	4.39344	1.84835
27579	1.46833	4.32074	2.48973
27579	1.5918	4.35995	0.000121234
27579	1.60872	4.35833	8.24727
27579	1.54282	4.369	5.08907
27579	1.55515	4.40486	0.000131743
27579	1.5236	4.40074	0.000106217
27579	1.51295	4.48838	23.5554
