event	Eta	Phi	pT
21558	-1.46725	0.626724	4.33374
21558	-1.24981	0.858307	4.06128
21558	-1.1494	0.557407	3.92322
21558	-1.20611	0.774987	4.44421e-05
21558	-1.24507	0.754962	1.62228
21558	-1.25253	0.743517	11.3985
21558	-1.23021	0.730374	2.48234
21558	-1.23371	0.605491	0.000107288
21558	-1.26819	0.731995	0.000126563
21558	-1.24809	0.707453	5.93667e-05
21558	-1.2832	0.615179	1.51964
21558	-1.25435	0.686493	2.92247
21558	-1.25628	0.677191	6.3648
21558	-1.28726	0.69269	6.19555
21558	-1.28979	0.6488	0.000108393
21558	-1.28905	0.66201	51.6444
