event	Eta	Phi	pT
87053	-0.726968	6.13342	6.099
87053	-0.610506	0.302451	23.4901
87053	-0.714221	6.25317	6.42671e-05
87053	-0.700557	0.0396615	12.0715
87053	-0.692846	0.0374315	4.3552
87053	-0.746127	0.149704	8.59592e-05
87053	-0.633237	0.225949	0.000104656
87053	-0.593245	0.196615	3.59168
87053	-0.650936	0.0744359	0.000101451
87053	-0.694885	0.121177	0.000224325
87053	-0.666229	0.154653	14.4487
87053	-0.653216	0.170201	1.40416
87053	-0.617322	0.110357	0.000119275
87053	-0.622141	0.133071	44.0607
