event	Eta	Phi	pT
163025	-0.537432	5.73434	4.03777
163025	-0.545257	5.93578	1.15344
163025	-0.108626	5.53973	3.29778
163025	-0.166556	6.19239	4.55231
163025	-0.194653	5.67775	5.25026
163025	-0.142274	5.67761	1.26454
163025	-0.192237	6.08659	2.3523e-05
163025	-0.210215	5.87239	0.000104786
163025	-0.140533	5.99533	1.90326
163025	-0.201797	5.95464	15.3107
163025	-0.205412	5.84359	9.00578e-05
163025	-0.190484	5.84724	1.04003
163025	-0.12242	5.80234	1.7099
163025	-0.164296	5.82597	2.65621e-05
163025	-0.177686	5.87417	0.000119733
163025	-0.125842	5.92735	3.64883e-05
163025	-0.115162	5.87977	15.1077
