event	Eta	Phi	pT
116294	1.10919	1.26228	1.8048
116294	1.18264	0.667136	1.68961
116294	1.34929	0.737972	2.99315
116294	1.04837	0.902964	2.07647e-05
116294	1.10042	0.839485	1.33624
116294	1.28581	0.80857	11.9958
116294	1.33214	0.843212	1.79188
116294	1.14255	0.876757	1.17857
116294	1.16396	0.897187	1.61266
116294	1.2638	0.894373	0.000116162
116294	1.20329	0.903225	0.000102179
116294	1.30228	0.940789	5.73194e-05
116294	1.2248	0.911577	1.75699
116294	1.2037	1.01351	11.2317
116294	1.24786	0.972889	10.3472
116294	1.24902	1.00413	15.1235
