event	Eta	Phi	pT
154852	0.452558	0.975565	1.06633
154852	0.0532491	0.653664	3.35745
154852	-0.0110757	1.0985	10.6072
154852	0.0281701	1.07793	4.40484
154852	0.19395	1.05045	4.93175
154852	-0.00229644	1.01599	0.00013678
154852	0.0196686	1.03816	0.000104541
154852	0.153757	0.949487	6.92026
154852	0.0554763	1.01657	0.000197015
154852	0.0753318	1.01655	4.68843
154852	0.131156	0.974932	1.68247
154852	0.061763	0.934904	3.49849e-05
154852	0.0992989	0.979574	4.63176
154852	0.0742891	0.969837	27.3366
154852	0.124471	0.97525	8.27811e-05
154852	0.120283	0.960782	11.7056
