event	Eta	Phi	pT
142568	-0.793481	4.18426	1.5082
142568	-0.847963	4.1549	1.06576
142568	-0.812157	4.12259	2.68311e-05
142568	-1.0511	4.14091	3.21598
142568	-0.831761	4.06334	1.04731
142568	-0.849927	3.7848	2.06147
142568	-0.951859	3.68762	2.09894
142568	-1.02539	3.6547	1.00967
142568	-1.04497	3.75001	1.48687
142568	-1.01154	3.70704	6.5982
142568	-1.07139	3.71281	5.49114e-05
142568	-1.05504	3.70694	12.5332
142568	-1.12838	3.76473	1.79268
142568	-1.06472	3.80802	8.55627e-05
142568	-1.04851	4.01001	2.15775e-05
142568	-1.09868	3.89681	6.60189
142568	-0.932718	3.98065	3.17772e-05
142568	-1.0901	3.91706	3.54033e-05
142568	-1.00343	3.98753	2.08587e-05
142568	-1.02134	3.8544	0.000189644
142568	-0.99887	3.90953	34.8191
