event	Eta	Phi	pT
49877	-2.17647	0.0227112	2.30157
49877	-2.07817	6.01176	2.61882
49877	-2.09996	6.14287	1.28827
49877	-2.031	6.10736	3.42173
49877	-1.91906	0.0386676	2.02451
49877	-1.88354	6.28233	0.000101483
49877	-1.93806	0.0159672	1.58848
49877	-1.91593	6.26009	2.30999e-05
49877	-1.91238	0.00309327	8.36725
49877	-1.85802	0.0225893	1.94545
49877	-1.82977	0.00780633	1.14354
49877	-1.96668	6.19035	3.90859e-05
49877	-1.89848	6.1192	6.3585
49877	-1.86276	6.12506	1.29859
49877	-1.82028	6.16294	24.4055
