event	Eta	Phi	pT
182971	0.360539	5.57439	4.07645
182971	0.106165	5.08749	5.61665
182971	0.251582	5.49164	11.7729
182971	0.330972	5.09537	2.14222e-05
182971	0.247707	5.41723	2.10357e-05
182971	0.146292	5.17059	0.000103436
182971	0.244514	5.27851	0.000169371
182971	0.212202	5.24739	4.2517e-05
182971	0.181227	5.29604	2.05348e-05
182971	0.198193	5.25885	8.32296
182971	0.160692	5.26838	3.57126
182971	0.175525	5.26449	17.5091
182971	0.324367	5.18436	2.67352
182971	0.384127	5.35205	4.78553e-05
182971	0.345768	5.34133	4.08793
182971	0.301023	5.22225	8.63879e-05
182971	0.319201	5.32872	2.79487e-05
182971	0.271109	5.3127	0.000297617
182971	0.326665	5.29048	6.72728e-05
182971	0.302647	5.28245	25.6639
