event	Eta	Phi	pT
90781	0.537839	3.37631	5.30834
90781	0.717364	3.63541	3.46255e-05
90781	0.556878	3.74239	11.4315
90781	0.573935	3.58511	0.000153195
90781	0.559201	3.46404	7.29104e-05
90781	0.571389	3.49204	3.46714e-05
90781	0.549528	3.49702	15.9196
90781	0.404755	3.47229	2.47175e-05
90781	0.365426	3.52548	2.8238
90781	0.42443	3.71994	2.77498e-05
90781	0.449315	3.5315	0.000109415
90781	0.471409	3.67308	4.64379
90781	0.444206	3.54957	7.69617e-05
90781	0.450469	3.56594	6.45611e-05
90781	0.444885	3.60514	16.2468
