event	Eta	Phi	pT
184110	-0.301704	0.664618	2.78216
184110	-0.588332	0.403862	1.98707
184110	-0.354045	0.596112	3.32726
184110	-0.513302	0.368298	1.43573
184110	-0.131744	0.431574	2.02886e-05
184110	-0.263154	0.514244	7.75834e-05
184110	-0.274478	0.518925	5.1098
184110	-0.199123	0.316298	15.4778
184110	-0.253431	0.459045	5.41304e-05
184110	-0.320152	0.288144	7.5926
184110	-0.2764	0.443437	4.49062e-05
184110	-0.322291	0.471421	5.13264e-05
184110	-0.410396	0.366872	4.72053
184110	-0.397623	0.432061	5.04058e-05
184110	-0.353387	0.335121	3.68863
184110	-0.307107	0.362284	1.73642
184110	-0.348934	0.426759	5.22312e-05
184110	-0.341359	0.402701	21.7982
