event	Eta	Phi	pT
73141	-0.136463	3.81924	2.74326
73141	-0.497994	3.92329	2.04516e-05
73141	-0.511697	3.94451	1.17286
73141	-0.513409	4.10581	2.38478e-05
73141	-0.288199	4.31954	2.66441
73141	-0.421518	4.09595	0.951569
73141	-0.0702027	4.16697	2.14021e-05
73141	-0.2591	4.25709	4.35087
73141	-0.334448	4.15986	4.88922
73141	-0.340475	4.10587	2.78379
73141	-0.247257	4.19782	2.3433
73141	-0.165704	4.10288	2.42491e-05
73141	-0.231335	4.10595	0.000120494
73141	-0.214352	4.13385	0.000149093
73141	-0.210524	4.17301	2.08769
73141	-0.191097	4.15405	15.369
73141	-0.246053	4.12455	6.57241e-05
73141	-0.244023	4.12567	1.29985
73141	-0.311218	4.02656	4.55642e-05
73141	-0.28048	4.10315	8.6327
73141	-0.297978	4.01203	2.70996e-05
73141	-0.186625	4.03415	6.3972
73141	-0.23998	4.04904	15.7268
