event	Eta	Phi	pT
72264	1.84629	1.98034	1.90276
72264	2.32386	2.25701	2.75156
72264	2.29765	2.20748	3.37943
72264	1.98661	2.0214	0.621826
72264	2.02661	2.03388	0.829491
72264	2.17283	2.13181	3.52435e-05
72264	1.85416	2.60788	4.63982
72264	2.18602	2.32339	2.69119
72264	2.06696	2.27011	4.25333e-05
72264	2.07947	2.36483	10.0218
72264	1.83172	2.28715	2.14997e-05
72264	1.95218	2.25054	2.88426e-05
72264	1.90524	2.28421	23.6256
72264	1.88756	2.41054	3.52346
72264	1.90561	2.42113	0.000205357
72264	1.86823	2.43373	3.1044e-05
72264	1.88443	2.44336	13.0231
72264	1.87923	2.36273	3.25719
72264	1.88281	2.38538	0.000114414
72264	1.91613	2.39288	2.52485
72264	1.92205	2.36354	9.22623
72264	1.99622	2.38597	6.02176e-05
72264	1.94644	2.38089	6.39011e-05
72264	1.96919	2.37743	16.9498
