event	Eta	Phi	pT
136565	1.1907	4.97328	1.55304
136565	1.07027	4.89593	2.30998
136565	1.12939	5.17075	11.0341
136565	1.09706	5.07737	9.79888e-05
136565	1.08364	5.31434	2.82708
136565	1.07172	5.28213	2.40275e-05
136565	1.04222	5.2355	5.76278
136565	0.928105	5.3617	2.23161e-05
136565	0.926663	5.35643	3.91388e-05
136565	0.943561	5.30429	2.927
136565	0.828921	5.31468	1.16593
136565	0.924458	5.25262	1.99455
136565	0.939787	5.24212	2.4024
136565	0.930791	5.24409	6.03032
136565	0.823364	5.30292	3.43454e-05
136565	0.863636	5.29288	1.03628
136565	0.865565	5.27806	0.000145433
136565	0.875621	5.04744	2.001
136565	0.750851	5.22292	5.01332e-05
136565	0.883846	5.15562	4.58461e-05
136565	0.876395	5.17118	6.38162
136565	0.813763	5.09701	3.92319
136565	0.765693	5.14531	6.60124
136565	0.802068	5.161	28.0521
