event	Eta	Phi	pT
100033	-1.18885	5.57803	2.13164e-05
100033	-0.821736	5.63929	1.40815
100033	-1.03805	5.58188	3.1381e-05
100033	-0.961354	5.62078	7.5343
100033	-1.15905	5.70813	4.73186e-05
100033	-0.97758	5.70413	3.12008e-05
100033	-1.06102	5.7943	9.10123
100033	-1.10691	5.84462	5.68351e-05
100033	-1.14154	5.84969	7.68885
100033	-1.01933	5.88932	5.26198e-05
100033	-1.03108	5.87524	3.41886
100033	-0.97305	5.92861	7.2611
100033	-1.05367	5.89734	4.35207
100033	-1.07537	6.00465	9.04665
100033	-1.02988	5.96284	6.10005
