event	Eta	Phi	pT
47871	1.55828	4.9139	11.808
47871	1.80686	5.35695	3.42268e-05
47871	1.94007	4.74975	1.13396
47871	1.71666	4.80743	2.89225
47871	1.69717	4.91852	4.50941
47871	1.7738	4.9452	4.5098
47871	2.04519	5.19107	1.73645
47871	1.98627	4.98561	0.789111
47871	2.03531	5.00814	7.60175
47871	2.02077	5.12543	4.82837e-05
47871	1.98315	5.18973	4.33909
47871	1.9574	5.16666	2.34261e-05
47871	1.97723	5.12237	3.13438
47871	1.92794	5.16549	1.69607
47871	1.73551	5.06896	1.75612
47871	1.7703	5.09372	2.86747e-05
47871	1.91291	5.09895	0.625466
47871	1.82017	5.10073	4.82739
47871	1.8651	5.05681	9.6835
