event	Eta	Phi	pT
85165	1.54777	4.27443	13.6677
85165	1.62019	3.83377	5.15399
85165	1.26316	3.765	17.8648
85165	1.53118	3.8183	3.06637
85165	1.61494	3.97612	4.07037
85165	1.17718	3.97785	2.21097
85165	1.41914	4.17837	6.06763
85165	1.49423	4.1104	6.96101e-05
85165	1.35518	4.14064	7.71695
85165	1.26186	4.0682	8.37566
85165	1.28247	3.84264	2.83217e-05
85165	1.43828	4.07819	6.8792e-05
85165	1.40323	4.07028	8.07253e-05
85165	1.36574	4.06867	0.000125146
85165	1.31586	4.0352	0.000160045
85165	1.42229	4.03036	9.35886
85165	1.28452	3.90479	7.96155e-05
85165	1.36445	3.93843	22.1493
85165	1.41385	3.95478	6.5669
