event	Eta	Phi	pT
75056	-0.644158	2.59101	6.61011
75056	-0.438831	2.65441	3.41628e-05
75056	-0.531987	2.63773	2.26459e-05
75056	-0.723967	2.72826	1.78315
75056	-0.57417	2.84457	4.64017
75056	-0.673827	2.90443	4.79231e-05
75056	-0.452625	2.95389	6.43882
75056	-0.513215	2.95093	0.000121373
75056	-0.50878	3.02945	8.65709
75056	-0.603231	2.91344	3.63394e-05
75056	-0.546218	2.95702	9.02046e-05
75056	-0.571869	2.96419	4.07824
75056	-0.566529	2.92217	7.38168e-05
75056	-0.577695	2.94003	4.89671
75056	-0.618089	3.02387	9.50868
75056	-0.574479	3.05765	4.75175
