event	Eta	Phi	pT
92819	-1.64784	2.21001	1.22844
92819	-2.27693	2.2444	2.4422
92819	-2.11927	1.8845	0.754011
92819	-2.20968	2.09987	0.84946
92819	-1.97868	1.93825	0.559435
92819	-1.95311	1.93954	0.691709
92819	-1.93165	1.9473	1.21718
92819	-1.89423	2.01607	1.8357
92819	-1.86238	2.24527	0.960227
92819	-1.91552	2.11063	1.80329
92819	-1.85907	2.11085	1.72779
92819	-1.84003	2.16812	9.23787
92819	-1.8582	2.14095	3.31234
92819	-1.99731	2.01189	0.616039
92819	-1.94452	2.08054	1.63104
92819	-2.10649	2.08786	4.24508e-05
92819	-2.1505	2.20182	5.56442
92819	-2.10086	2.19572	2.49337
92819	-1.93591	2.19812	8.98754e-05
92819	-1.98102	2.14531	1.99945
92819	-1.99249	2.16648	3.37794
92819	-2.01446	2.20692	11.7184
